#{"t_start": 1698766230.8366473, "env_id": "3"}
r,l,t
-828.0,304,7075.325891
-994.0,299,7083.673407
-1000.0,312,7090.366601
-1030.0,302,7096.892968
-1215.0,307,7103.402192
-895.0,302,7109.950867
-1030.0,305,7116.444818
-950.0,311,7122.985048
-1066.0,303,7129.710091
-1095.0,308,7138.165697
-1073.0,306,7144.82014
-1000.0,305,7151.349313
-961.0,306,7158.050977
-1053.0,304,7164.58673
-1069.0,309,7171.314702
-903.0,305,7178.024123
-1011.0,307,7184.48484
-929.0,310,7191.243794
-889.0,307,7199.587422
-859.0,297,7205.996127
-993.0,309,7212.561889
-951.0,313,7219.352343
-947.0,309,7225.950909
-1115.0,305,7232.426631
-971.0,308,7239.234362
-1119.0,307,7245.829677
-1007.0,303,7254.268368
-852.0,309,7260.99494
-1046.0,303,7267.526985
-1080.0,311,7274.146163
-903.0,304,7280.798004
-989.0,307,7287.285704
-966.0,305,7293.712188
-950.0,303,7300.482671
-1066.0,298,7315.528121
-1103.0,312,7322.259867
-1057.0,303,7328.728493
-919.0,300,7335.251763
-943.0,306,7341.811106
-1076.0,307,7348.55417
-1079.0,306,7355.207086
-1007.0,299,7361.605689
-1009.0,309,7370.291424
-864.0,309,7376.871443
-1086.0,306,7383.414024
-875.0,300,7390.021859
-1094.0,307,7396.658399
-1109.0,303,7403.374875
-1036.0,302,7409.964849
-1025.0,308,7416.847419
-1029.0,302,7425.192242
-1077.0,307,7431.749553
-881.0,297,7438.362763
-946.0,302,7444.905607
-873.0,299,7451.514104
-994.0,296,7457.906391
-1075.0,302,7464.31842
-906.0,302,7470.980942
-1159.0,311,7477.614683
-1034.0,305,7486.045905
-943.0,302,7492.608837
-1213.0,302,7499.283062
-971.0,299,7505.763595
-1001.0,303,7512.456521
-1077.0,306,7519.044909
-926.0,308,7525.789312
-1079.0,305,7532.320454
-933.0,302,7540.722587
-1025.0,308,7547.370684
-1009.0,300,7553.826954
-959.0,307,7560.553713
-960.0,305,7567.141397
-953.0,296,7574.022355
-1064.0,305,7580.571352
-1084.0,298,7586.9415
-1035.0,306,7595.653716
-1142.0,299,7602.199116
-1020.0,309,7608.833139
-1061.0,303,7615.30996
-810.0,302,7621.908073
-931.0,303,7628.56626
-945.0,313,7635.303005
-1053.0,311,7642.161949
-1010.0,299,7650.375955
-888.0,299,7656.962741
-956.0,305,7663.532341
-910.0,300,7669.93424
-991.0,308,7676.818591
-973.0,301,7683.210016
-814.0,302,7689.959947
-1021.0,304,7696.584384
-898.0,306,7703.139159
-999.0,306,7718.509546
-966.0,309,7725.056521
-981.0,307,7731.76047
-1003.0,305,7738.203216
-904.0,300,7744.701097
-987.0,311,7751.463042
-1015.0,309,7758.148377
-1078.0,310,7764.712979
-1073.0,305,7773.349367
-1205.0,301,7779.788666
-991.0,305,7786.572597
-1026.0,311,7793.415355
-1189.0,307,7799.920772
-1074.0,303,7806.644873
-948.0,303,7813.301657
-1116.0,299,7819.859548
-1013.0,301,7828.388655
-1185.0,296,7834.810317
-1102.0,308,7841.508125
-941.0,301,7847.955278
-968.0,307,7854.697995
-951.0,299,7861.135157
-1025.0,302,7867.701447
-1010.0,307,7874.498669
-1036.0,307,7882.931506
-1020.0,300,7889.411864
-1125.0,301,7895.995767
-1102.0,301,7902.4896
-959.0,301,7909.242901
-968.0,305,7915.784796
-1164.0,306,7922.665001
-899.0,306,7929.205974
-1076.0,296,7937.595251
-1086.0,306,7944.324675
-996.0,299,7950.973458
-841.0,300,7957.513063
-855.0,297,7964.145087
-1064.0,308,7970.781222
-948.0,300,7977.403064
-966.0,297,7984.05206
-991.0,296,7990.521752
-746.0,295,7998.929255
-910.0,303,8005.473713
-998.0,291,8012.130759
-990.0,299,8018.60883
-937.0,294,8025.013458
-868.0,295,8031.696496
-1027.0,306,8038.2987
-976.0,299,8044.953197
-863.0,295,8053.231307
-1079.0,300,8059.663845
-1063.0,300,8066.293807
-1171.0,306,8072.938759
-994.0,291,8079.410514
-932.0,294,8085.827456
-949.0,299,8092.232186
-985.0,297,8098.919796
-927.0,302,8105.5626
-756.0,303,8120.877551
-1040.0,305,8127.627956
-906.0,305,8134.177479
-979.0,306,8140.993939
-1004.0,299,8147.352509
-892.0,302,8153.854958
-930.0,295,8160.503455
-1138.0,303,8167.072661
-921.0,301,8175.466614
-1101.0,307,8182.048199
-1128.0,303,8188.696989
-909.0,310,8195.363503
-1210.0,304,8202.160697
-1056.0,305,8208.789773
-1008.0,302,8215.501498
-942.0,304,8222.124142
-1002.0,305,8230.547207
-980.0,308,8237.32065
-836.0,307,8244.083288
-1045.0,306,8250.681999
-946.0,311,8257.471743
-1032.0,305,8264.287416
-964.0,301,8270.820936
-981.0,305,8277.755101
-1058.0,311,8286.274659
-1038.0,302,8292.863072
-935.0,295,8299.483466
-1044.0,304,8306.118907
-1145.0,303,8312.871498
-1060.0,302,8319.490178
-965.0,307,8326.354913
-1058.0,305,8332.948217
-752.0,299,8341.282021
-975.0,283,8347.63635
-1038.0,296,8354.24519
-1297.0,296,8360.757708
-865.0,294,8367.261206
-1044.0,302,8374.035491
-1200.0,305,8380.673546
-950.0,299,8387.38079
-821.0,299,8393.892044
-1063.0,306,8402.39318
-1151.0,300,8409.05571
-1040.0,313,8416.002387
-942.0,302,8422.549621
-872.0,297,8429.071016
-1001.0,293,8435.616376
-978.0,297,8442.036469
-1006.0,308,8448.88453
-928.0,299,8457.301896
-991.0,303,8463.814439
-932.0,319,8470.851234
-1105.0,303,8477.427056
-1058.0,306,8484.214031
-1079.0,306,8490.786706
-1010.0,308,8497.440842
-1083.0,308,8504.304063
-851.0,304,8519.715614
-910.0,306,8526.295803
-947.0,307,8533.10235
-1075.0,313,8539.845922
-989.0,309,8546.668407
-803.0,311,8553.32596
-998.0,313,8560.071301
-908.0,309,8566.95625
-1036.0,314,8575.540197
-980.0,303,8582.234382
-971.0,305,8588.856041
-1222.0,312,8595.916807
-969.0,308,8602.580191
-937.0,307,8609.468167
-926.0,308,8616.133106
-1016.0,302,8622.799104
-921.0,310,8631.626054
-996.0,303,8638.260298
-1056.0,304,8645.238258
-1018.0,301,8651.954585
-828.0,313,8658.984563
-995.0,309,8665.648772
-976.0,306,8672.30612
-895.0,307,8679.191918
-954.0,308,8685.922575
-1083.0,303,8694.519271
-898.0,308,8701.160335
-901.0,312,8708.084705
-986.0,309,8714.82055
-973.0,308,8721.641716
-880.0,306,8728.319829
-1030.0,306,8734.920085
-1042.0,306,8741.726827
-1145.0,308,8750.181258
-1056.0,305,8756.936081
-912.0,304,8763.492493
-1003.0,300,8770.219296
-893.0,305,8776.942344
-999.0,295,8783.358681
-1198.0,301,8790.110811
-916.0,306,8796.692034
-868.0,308,8805.390564
-997.0,307,8812.100305
-897.0,299,8818.80613
-1057.0,297,8825.262601
-1059.0,299,8831.93233
-945.0,301,8838.466469
-991.0,302,8845.005318
-996.0,305,8851.782148
-908.0,293,8860.049588
-1142.0,297,8866.685346
-993.0,294,8873.061749
-893.0,299,8879.743472
-982.0,303,8886.254138
-1008.0,301,8893.0824
-940.0,302,8899.603292
-1101.0,301,8906.026669
-974.0,300,8912.801605
-977.0,303,8927.968117
-964.0,299,8934.633194
-977.0,297,8941.053385
-1053.0,293,8947.600132
-1167.0,297,8954.011114
-998.0,302,8960.753385
-993.0,300,8967.24472
-946.0,291,8973.758877
-1016.0,302,8982.438568
-940.0,306,8989.059967
-800.0,299,8995.595378
-995.0,308,9002.385301
-1076.0,305,9008.9252
-1108.0,303,9015.470133
-1103.0,297,9022.143814
-1135.0,300,9028.667206
-1062.0,301,9037.394468
-770.0,294,9043.888743
-992.0,297,9050.341097
-1018.0,297,9056.933743
-904.0,294,9063.498518
-899.0,295,9070.042779
-907.0,295,9076.687354
-928.0,294,9083.070087
-927.0,297,9089.734116
-926.0,292,9098.284657
-1200.0,306,9104.933324
-983.0,292,9111.317356
-865.0,303,9118.090686
-952.0,297,9124.600844
-1120.0,297,9131.264525
-968.0,299,9137.755161
-1042.0,297,9144.287285
-935.0,293,9152.804556
-893.0,296,9159.375701
-846.0,293,9165.783171
-951.0,297,9172.509901
-1043.0,294,9178.886084
-942.0,305,9185.739017
-966.0,299,9192.280327
-1010.0,295,9198.723318
-1119.0,294,9205.440738
-973.0,302,9213.978419
-1038.0,293,9220.47623
-1085.0,295,9226.949906
-1122.0,295,9233.537312
-889.0,296,9240.052356
-1075.0,289,9246.436686
-1110.0,296,9253.259978
-974.0,305,9259.90492
-957.0,294,9268.40372
-1021.0,295,9274.841346
-1026.0,295,9281.419646
-1056.0,299,9287.982397
-989.0,303,9294.804016
-922.0,302,9301.4479
-897.0,300,9307.995538
-982.0,300,9314.824921
-928.0,302,9330.046992
-929.0,294,9336.637804
-953.0,303,9343.319962
-925.0,293,9349.667178
-1104.0,293,9356.180895
-1102.0,297,9362.598758
-1041.0,303,9369.160542
-931.0,296,9375.853852
-1049.0,292,9382.38903
-1086.0,299,9390.632341
-988.0,311,9397.440817
-851.0,304,9404.136184
-924.0,302,9410.639136
-1041.0,297,9417.033361
-1144.0,298,9423.653772
-956.0,303,9430.185123
-1019.0,310,9437.094499
-1049.0,294,9445.343686
-815.0,305,9451.972452
-997.0,302,9458.739426
-1048.0,305,9465.357945
-1028.0,305,9472.231991
-924.0,300,9478.748965
-1043.0,301,9485.490943
-1104.0,305,9492.124825
-848.0,302,9500.529728
-952.0,299,9507.136542
-930.0,302,9513.845436
-989.0,299,9520.324626
-1084.0,302,9527.090675
-880.0,302,9533.621491
-1053.0,297,9540.067949
-970.0,300,9546.84251
-1069.0,301,9553.435679
-998.0,300,9561.972741
-1073.0,306,9568.676205
-960.0,306,9575.454132
-992.0,305,9582.082178
-971.0,299,9588.723899
-1116.0,304,9595.386092
-963.0,301,9601.913638
-867.0,305,9608.924968
-1084.0,302,9617.339436
-908.0,307,9624.092887
-1044.0,305,9630.808115
-1008.0,305,9637.392737
-1130.0,306,9644.144345
-999.0,303,9650.787035
-889.0,302,9657.703962
-1022.0,306,9664.258626
-980.0,302,9672.657981
-1003.0,301,9679.389142
-885.0,308,9686.239677
-1073.0,305,9692.784211
-1047.0,307,9699.620719
-1069.0,303,9706.306154
-940.0,309,9712.95779
-1085.0,301,9719.802503
-927.0,307,9735.04039
-923.0,306,9741.773813
-911.0,302,9748.293615
-1001.0,301,9755.020445
-950.0,297,9761.606004
-1124.0,305,9768.172657
-854.0,302,9774.923181
-1026.0,303,9781.480297
-975.0,305,9788.320462
-949.0,302,9796.700631
-939.0,305,9803.254246
-1045.0,309,9810.154943
-899.0,305,9816.77533
-941.0,303,9823.669682
-1038.0,303,9830.206779
-1100.0,309,9836.875533
-896.0,307,9843.852579
-1070.0,297,9852.135986
-1163.0,307,9858.835747
-1061.0,299,9865.423618
-924.0,301,9871.963112
-1125.0,308,9878.763977
-1001.0,301,9885.289771
-1003.0,303,9892.092241
-971.0,305,9898.706041
-1030.0,307,9907.280401
-1051.0,301,9913.871035
-1015.0,299,9920.624485
-1003.0,306,9927.33228
-1101.0,303,9934.214767
-888.0,302,9940.892889
-735.0,295,9947.372549
-823.0,300,9954.189166
-934.0,306,9962.735015
-1009.0,305,9969.472153
-971.0,303,9976.139504
-902.0,299,9982.922332
-897.0,302,9989.545906
-957.0,300,9996.303053
-982.0,302,10002.909148
-981.0,307,10009.586726
-998.0,305,10016.475462
-1114.0,306,10025.035747
-992.0,307,10031.70744
-1107.0,301,10038.452146
-1173.0,306,10045.105637
-1037.0,306,10051.921627
-933.0,301,10058.559889
-1009.0,314,10065.439496
-1100.0,314,10072.456026
-978.0,307,10081.075984
-913.0,306,10087.975474
-945.0,313,10094.791201
-1142.0,313,10101.804146
-915.0,308,10108.486497
-1035.0,309,10115.401978
-932.0,307,10122.119503
-1049.0,301,10128.804875
-995.0,303,10144.2763
-1019.0,303,10151.001516
-1006.0,302,10157.616208
-960.0,303,10164.416167
-1069.0,303,10171.147091
-1060.0,305,10177.979173
-934.0,307,10184.70058
-1026.0,313,10191.519252
-1010.0,308,10200.359496
-888.0,305,10206.961412
-939.0,307,10213.629597
-861.0,307,10220.478709
-1031.0,311,10227.232773
-1091.0,302,10234.095505
-1030.0,306,10240.749703
-1068.0,308,10247.476566
-933.0,308,10256.192759
-1122.0,308,10262.956391
-1189.0,300,10269.792088
-948.0,303,10276.430428
-1001.0,305,10283.032627
-1093.0,302,10289.73571
-1135.0,309,10296.43349
-973.0,305,10303.345134
-922.0,305,10311.912028
-1009.0,307,10318.559748
-1101.0,303,10325.2574
-984.0,302,10331.772093
-1058.0,311,10338.6468
-930.0,303,10345.240179
-910.0,301,10352.087556
-1021.0,303,10358.778817
-965.0,303,10365.39522
-927.0,299,10374.045417
-1065.0,302,10380.68069
-937.0,301,10387.291212
-1271.0,311,10394.092165
-858.0,308,10400.97549
-893.0,306,10407.606607
-897.0,308,10414.570945
-957.0,308,10421.196874
-958.0,311,10429.932475
-863.0,307,10436.61024
-1165.0,308,10443.606046
-902.0,307,10450.24215
-991.0,311,10457.295566
-1047.0,307,10463.964189
-982.0,312,10470.780291
-884.0,306,10477.842626
-1073.0,312,10486.537399
-1045.0,305,10493.091476
-925.0,313,10500.014455
-1083.0,308,10506.710217
-997.0,309,10513.534543
-952.0,304,10520.201535
-1229.0,307,10527.127445
-1227.0,308,10533.774789
-957.0,307,10549.115409
-1112.0,305,10555.728883
-994.0,308,10562.612277
-899.0,311,10569.37321
-998.0,306,10576.176277
-946.0,309,10582.923977
-1028.0,308,10589.860117
-1120.0,312,10596.555321
-1047.0,302,10605.080069
-1056.0,309,10611.779252
-921.0,296,10618.32557
-935.0,305,10625.046926
-1168.0,308,10631.802218
-895.0,302,10638.398929
-1038.0,302,10645.007801
-1000.0,306,10651.939568
-995.0,305,10660.608689
-1091.0,308,10667.408195
-1004.0,307,10674.115116
-941.0,308,10681.019316
-959.0,300,10687.527927
-996.0,314,10694.487086
-743.0,297,10700.957051
-1061.0,312,10707.731785
-989.0,306,10714.521698
-955.0,309,10723.179015
-999.0,300,10729.953374
-972.0,305,10736.617806
-1025.0,305,10743.398418
-1039.0,306,10750.236949
-1012.0,313,10757.079423
-963.0,300,10763.79066
-1103.0,303,10770.620028
-1118.0,302,10779.343601
-994.0,305,10785.990846
-990.0,306,10792.79713
-940.0,306,10799.503625
-844.0,303,10806.354075
-917.0,300,10812.922521
-1001.0,303,10819.566
-891.0,309,10826.515512
-1034.0,303,10834.947435
-987.0,306,10841.691433
-981.0,305,10848.349607
-912.0,306,10855.198453
-1001.0,305,10861.877076
-996.0,302,10868.501174
-1057.0,306,10875.386108
-879.0,300,10881.893549
-1003.0,306,10890.507958
-1066.0,302,10897.085905
-968.0,298,10903.727353
-1022.0,296,10910.217439
-1115.0,305,10917.01677
-989.0,297,10923.47021
-923.0,304,10930.208069
-927.0,303,10937.01055
-905.0,313,10952.525119
-935.0,301,10959.111344
-1000.0,302,10965.835425
-967.0,300,10972.335284
-840.0,297,10978.923823
-941.0,302,10985.503956
-873.0,299,10992.076118
-1074.0,299,10998.831382
-978.0,300,11005.575761
-919.0,293,11013.972211
-890.0,301,11020.651423
-984.0,301,11027.390633
-1060.0,303,11034.034348
-874.0,305,11040.815561
-945.0,302,11047.371873
-949.0,302,11054.017688
-1173.0,303,11060.846002
-1000.0,305,11069.410996
-986.0,306,11076.065165
-1036.0,306,11082.960638
-952.0,300,11089.572841
-912.0,312,11096.547546
-854.0,306,11103.191589
-956.0,302,11109.975002
-900.0,302,11116.660228
-943.0,307,11125.299563
-962.0,301,11131.941296
-814.0,302,11138.671962
-1002.0,311,11145.396533
-951.0,303,11151.933187
-1062.0,315,11158.873803
-1106.0,305,11165.543086
-1081.0,303,11172.440264
-1043.0,305,11180.968554
-887.0,307,11187.674804
-793.0,307,11194.496552
-1029.0,301,11201.281787
-845.0,301,11207.990408
-958.0,305,11214.633696
-994.0,299,11221.498418
-923.0,300,11228.074575
-1062.0,309,11234.870846
-1173.0,302,11243.489919
-833.0,299,11250.057934
-1008.0,302,11256.714257
-951.0,306,11263.737206
-962.0,300,11270.372846
-893.0,308,11277.336476
-978.0,303,11284.048185
-983.0,303,11290.728399
-994.0,308,11299.616386
-960.0,299,11306.259118
-1039.0,300,11312.906488
-1091.0,306,11319.851509
-994.0,303,11326.509533
-963.0,302,11333.333635
-950.0,297,11339.915449
-1131.0,300,11346.449627
-1054.0,300,11361.956248
-977.0,300,11368.566129
-940.0,296,11375.144307
-783.0,297,11381.598282
-990.0,300,11388.295394
-1108.0,302,11394.98906
-1199.0,301,11401.652286
-1107.0,304,11408.492847
-877.0,300,11415.069748
-840.0,303,11423.570051
-882.0,298,11430.248978
-943.0,309,11437.067441
-1105.0,302,11443.85833
-921.0,303,11450.52391
-905.0,294,11457.164235
-934.0,297,11463.855094
-1153.0,303,11470.44714
-1039.0,296,11478.99783
-1058.0,305,11485.524199
-962.0,306,11492.206692
-1127.0,307,11499.226432
-1003.0,296,11505.681983
-965.0,297,11512.449214
-913.0,301,11519.273292
-1124.0,305,11525.901199
-1014.0,297,11534.536525
-900.0,296,11540.941534
-966.0,305,11547.626312
-874.0,307,11554.257706
-984.0,306,11561.281325
-832.0,305,11567.989885
-1057.0,303,11574.824759
-1072.0,301,11581.505038
-923.0,299,11590.140376
-944.0,297,11596.768965
-949.0,309,11603.651065
-1064.0,305,11610.38961
-861.0,302,11617.136547
-1109.0,306,11624.309262
-810.0,296,11631.044903
-1013.0,295,11637.843194
-936.0,310,11644.62752
-1014.0,294,11653.085621
-1028.0,295,11659.639307
-904.0,296,11666.244916
-1049.0,301,11672.854293
-793.0,300,11679.641784
-1030.0,295,11686.141841
-1078.0,302,11692.720923
-933.0,295,11699.535053
-973.0,290,11708.088282
-988.0,297,11714.693382
-1022.0,301,11721.473932
-1106.0,300,11728.210829
-990.0,300,11734.995962
-846.0,301,11741.727287
-1155.0,297,11748.302069
-911.0,297,11755.146806
-944.0,303,11770.484562
-1108.0,297,11777.041447
-1067.0,291,11783.661481
-975.0,296,11790.238954
-903.0,298,11797.01392
-1047.0,296,11803.617204
-809.0,294,11810.151186
-877.0,287,11816.729813
-1037.0,295,11823.322372
-969.0,294,11831.849157
-1048.0,297,11838.52002
-991.0,292,11845.240558
-839.0,284,11851.795877
-1085.0,295,11858.489353
-962.0,287,11864.961614
-915.0,288,11871.437273
-1217.0,301,11878.31193
-1011.0,289,11886.518321
-955.0,292,11893.082537
-915.0,285,11899.523536
-1115.0,296,11906.186212
-962.0,301,11912.899115
-931.0,301,11919.597402
-959.0,297,11926.144118
-896.0,291,11932.578903
-964.0,295,11939.292002
-927.0,296,11947.656446
-1091.0,299,11954.318497
-1053.0,295,11960.861563
-864.0,301,11967.560152
-1014.0,291,11974.131065
-1003.0,299,11980.653561
-985.0,297,11987.380564
-1046.0,293,11993.825197
-841.0,297,12002.203686
-924.0,294,12008.877892
-947.0,294,12015.459315
-905.0,297,12022.204809
-943.0,293,12028.672306
-896.0,291,12035.436354
-1038.0,292,12042.058969
-970.0,290,12048.936125
-903.0,295,12055.595056
-1105.0,299,12064.094014
-898.0,295,12070.91025
-999.0,295,12077.470611
-975.0,291,12083.97558
-1142.0,294,12090.406937
-934.0,296,12097.209955
-1237.0,295,12103.714013
-908.0,293,12110.180791
-1097.0,296,12118.729595
-893.0,286,12125.08406
-859.0,290,12131.599159
-948.0,297,12138.203298
-934.0,292,12144.7942
-993.0,290,12151.404099
-1034.0,294,12158.02539
-920.0,297,12164.917795
-941.0,293,12171.384882
-1133.0,294,12186.581078
-1126.0,297,12193.143396
-1126.0,295,12199.818931
-848.0,293,12206.25688
-1179.0,294,12212.850742
-1014.0,293,12219.338006
-961.0,287,12225.768006
-869.0,290,12232.427254
-1027.0,294,12240.995954
-1037.0,283,12247.479525
-1011.0,284,12253.779237
-964.0,290,12260.400814
-998.0,289,12266.862726
-1008.0,290,12273.314565
-1036.0,288,12279.913071
-1023.0,287,12286.368904
-1246.0,290,12293.050279
-1131.0,291,12301.492501
-930.0,291,12307.936931
-1108.0,292,12314.571399
-987.0,290,12320.990941
-945.0,288,12327.597417
-1014.0,289,12333.932912
-955.0,289,12340.39568
-1011.0,296,12347.198241
-866.0,295,12353.919936
-901.0,287,12362.262709
-921.0,288,12368.836648
-891.0,291,12375.438433
-941.0,291,12381.991468
-1268.0,305,12388.734465
-1023.0,297,12395.586982
-1041.0,294,12402.233962
-909.0,285,12408.973694
-1129.0,294,12417.405248
-1081.0,295,12423.952096
-1043.0,300,12430.82772
-1068.0,295,12437.348209
-1037.0,294,12443.992604
-820.0,291,12450.420611
-840.0,295,12457.028142
-924.0,296,12463.888503
-996.0,287,12470.320304
-907.0,300,12478.921793
-887.0,296,12485.48101
-1056.0,300,12492.220501
-988.0,299,12498.822408
-1005.0,303,12505.690308
-931.0,300,12512.494217
-739.0,294,12519.072922
-869.0,293,12525.807982
-915.0,299,12534.402774
-939.0,298,12541.118701
-996.0,298,12547.66278
-1038.0,305,12554.450508
-1063.0,302,12561.132669
-1006.0,305,12568.117124
-1065.0,308,12574.91597
-1036.0,302,12581.586298
-958.0,296,12596.90154
-857.0,294,12603.359203
-894.0,301,12610.21621
-1132.0,299,12616.813282
-1086.0,299,12623.545504
-963.0,294,12629.978402
-912.0,291,12636.599279
-1186.0,303,12643.338971
-958.0,296,12649.994138
-1157.0,298,12658.679126
-1056.0,306,12665.413695
-1073.0,300,12672.07094
-1085.0,308,12679.105921
-1052.0,307,12685.994462
-968.0,296,12692.749124
-1100.0,308,12699.525159
-887.0,294,12706.078692
-917.0,302,12714.851778
-1204.0,302,12721.406012
-1022.0,303,12728.017082
-994.0,302,12734.953225
-1003.0,301,12741.677203
-1004.0,303,12748.52127
-962.0,296,12755.000328
-1007.0,307,12761.969533
-965.0,297,12770.751995
-1117.0,306,12777.582089
-877.0,302,12784.404695
-908.0,303,12791.268552
-1012.0,299,12797.995726
-900.0,306,12804.828383
-990.0,306,12811.787344
-1009.0,311,12818.658551
-846.0,296,12825.469147
-923.0,300,12833.982102
-1210.0,303,12840.804093
-858.0,295,12847.596159
-934.0,301,12854.215625
-856.0,297,12861.021396
-993.0,306,12867.759495
-866.0,303,12874.583383
-1018.0,307,12881.589421
-898.0,303,12890.128539
-1101.0,303,12896.76336
-951.0,302,12903.600008
-897.0,301,12910.207672
-946.0,305,12917.182703
-919.0,301,12923.814471
-857.0,309,12930.785404
-840.0,305,12937.454417
-935.0,305,12946.077574
-909.0,303,12952.833326
-857.0,300,12959.591638
-1003.0,305,12966.28691
-990.0,297,12973.020602
-897.0,309,12979.824053
-995.0,304,12986.52431
-1072.0,301,12993.391633
-963.0,309,13008.853661
-1018.0,300,13015.699029
-962.0,299,13022.395603
-962.0,298,13028.965191
-1202.0,305,13035.828677
-896.0,300,13042.383469
-852.0,300,13048.95529
-957.0,306,13055.956608
-835.0,296,13062.6686
-932.0,307,13071.347433
-893.0,303,13078.109743
-956.0,302,13084.94407
-958.0,303,13091.645743
-976.0,302,13098.542564
-898.0,299,13105.176169
-934.0,297,13111.634654
-1026.0,302,13118.424287
-930.0,306,13127.035628
-869.0,301,13133.68844
-979.0,300,13140.482365
-917.0,299,13147.088088
-947.0,300,13153.957798
-935.0,303,13160.629865
-805.0,302,13167.494118
-864.0,305,13174.241793
-921.0,303,13183.012458
-1021.0,307,13189.90137
-816.0,291,13196.592327
-870.0,300,13203.194449
-973.0,305,13210.271833
-965.0,306,13217.169831
-916.0,296,13223.778336
-1020.0,297,13230.73235
-979.0,295,13237.396924
-1046.0,303,13246.084471
-1089.0,301,13252.763193
-852.0,299,13259.530889
-976.0,297,13266.307475
-918.0,300,13273.247115
-973.0,302,13279.95662
-986.0,302,13286.686261
-993.0,307,13293.71237
-945.0,293,13302.176347
-1021.0,301,13308.822299
-879.0,297,13315.579521
-1057.0,305,13322.382363
-1105.0,297,13329.21437
-881.0,298,13335.893821
-1033.0,296,13342.651352
-986.0,298,13349.412054
-1174.0,305,13358.030123
-1102.0,303,13364.910806
-954.0,295,13371.487829
-885.0,294,13378.182804
-876.0,294,13384.824701
-1014.0,297,13391.61516
-872.0,296,13398.178051
-910.0,291,13404.712802
-963.0,304,13411.694491
-873.0,300,13427.121987
-850.0,291,13433.966987
-837.0,297,13440.638229
-922.0,290,13447.210582
-1045.0,298,13453.836541
-842.0,294,13460.539562
-938.0,297,13467.09481
-884.0,297,13473.692813
-840.0,301,13482.502844
-1048.0,305,13489.276634
-1088.0,305,13496.167874
-977.0,299,13502.965728
-880.0,301,13509.604119
-887.0,300,13516.505827
-923.0,300,13523.182311
-984.0,303,13529.894754
-1016.0,308,13538.769199
-1001.0,305,13545.560412
-837.0,306,13552.743679
-978.0,302,13559.577972
-867.0,308,13566.765432
-879.0,302,13573.451312
-898.0,299,13580.141978
-1042.0,304,13586.969009
-941.0,306,13593.654253
-1003.0,309,13602.509491
-864.0,306,13609.176395
-961.0,302,13616.080171
-1022.0,302,13622.639406
-1057.0,306,13629.541375
-947.0,302,13636.355679
-1064.0,305,13643.29497
-976.0,307,13650.075704
-1000.0,305,13658.755912
-920.0,306,13665.603785
-882.0,311,13672.433178
-938.0,303,13679.246972
-942.0,302,13685.860952
-982.0,307,13692.859358
-862.0,301,13699.634096
-948.0,302,13706.350508
-851.0,307,13715.288632
-866.0,299,13721.981607
-996.0,306,13729.004833
-937.0,312,13735.988865
-782.0,308,13742.834974
-1027.0,305,13749.747851
-906.0,301,13756.435825
-994.0,308,13763.456048
-967.0,306,13772.236166
-982.0,308,13779.060648
-988.0,301,13785.927282
-923.0,311,13792.804726
-812.0,301,13799.531583
-944.0,301,13806.214066
-1074.0,300,13813.000451
-794.0,303,13819.698742
-1048.0,314,13835.797407
-1041.0,307,13842.661576
-994.0,309,13849.452441
-888.0,305,13856.401659
-1050.0,299,13863.015298
-985.0,311,13869.896753
-1056.0,306,13876.898165
-786.0,305,13883.634652
-777.0,305,13890.381613
-841.0,303,13899.08862
-1023.0,305,13905.874493
-1093.0,301,13912.772212
-1079.0,314,13919.739104
-1035.0,306,13926.62944
-968.0,300,13933.542543
-966.0,307,13940.41154
-992.0,302,13947.262754
-932.0,307,13955.945575
-987.0,301,13962.647141
-1025.0,312,13969.665166
-945.0,305,13976.338475
-941.0,302,13983.175266
-919.0,309,13989.935178
-867.0,307,13996.852732
-1024.0,301,14003.813189
-936.0,311,14012.564739
-951.0,306,14019.306615
-938.0,305,14026.23879
-910.0,299,14032.840549
-938.0,302,14039.745742
-1035.0,304,14046.521966
-869.0,305,14053.597715
-838.0,303,14060.471287
-928.0,306,14069.191396
-910.0,307,14076.086829
-935.0,312,14083.126484
-859.0,300,14089.769809
-951.0,308,14096.791243
-932.0,309,14103.56003
-1007.0,313,14110.486881
-908.0,306,14117.633248
-1001.0,307,14126.275138
-909.0,309,14133.240487
-916.0,312,14140.073858
-905.0,302,14146.905293
-804.0,302,14153.69282
-894.0,306,14160.648627
-982.0,311,14167.611659
-868.0,306,14174.388315
-925.0,303,14181.229069
-964.0,303,14189.754369
-1048.0,306,14196.665745
-978.0,301,14203.30626
-870.0,314,14210.403836
-934.0,308,14217.172803
-866.0,299,14223.981083
-1024.0,312,14231.22074
-1032.0,313,14238.168659
-896.0,307,14253.650391
-957.0,308,14260.576663
-994.0,311,14267.583789
-937.0,309,14274.570128
-850.0,302,14281.253684
-895.0,305,14288.009849
-1053.0,309,14295.158777
-1044.0,305,14301.913476
-1032.0,308,14310.696164
-868.0,306,14317.499191
-1008.0,307,14324.440406
-876.0,308,14331.202857
-956.0,312,14338.370856
-814.0,303,14345.154563
-966.0,307,14352.153636
-1017.0,308,14359.01501
-955.0,301,14367.513467
-886.0,307,14374.399637
-905.0,306,14381.283023
-1162.0,309,14388.110535
-1028.0,307,14395.023723
-1115.0,311,14401.876456
